1588400895,1,107
1588400895,2,203
1588400955,1,113
1588400955,2,214
1588401015,1,106
1588401015,2,217
1588401075,1,106
1588401075,2,210
1588401135,1,107
1588401135,2,231
1588401195,1,110
1588401195,2,213
1588401255,1,107
1588401255,2,195
1588401315,1,110
1588401315,2,197
1588401375,2,217
1588401375,1,100
1588401435,2,205
1588401435,1,98
1588401495,2,207
1588401495,1,111
1588401555,1,113
1588401555,2,204
1588401615,1,103
1588401615,2,218
1588401675,1,112
1588401675,2,212
1588401735,1,103
1588401735,2,191
1588401795,1,106
1588401795,2,213
1588401855,2,225
1588401855,1,118
1588401915,2,208
1588401915,1,102
1588401975,2,203
1588401975,1,110
1588402035,2,211
1588402035,1,95
1588402095,2,206
1588402095,1,121
1588402155,2,195
1588402155,1,97
1588402215,2,204
1588402215,1,95
1588402275,1,102
1588402275,2,224
1588402335,1,101
1588402335,2,222
1588402395,1,108
1588402395,2,225
1588402455,1,103
1588402455,2,204
1588402515,1,114
1588402515,2,212
1588402575,1,105
1588402575,2,209
1588402635,1,102
1588402635,2,221
1588402695,1,110
1588402695,2,200
1588402755,1,108
1588402755,2,215
1588402815,1,104
1588402815,2,217
1588402875,2,222
1588402875,1,99
1588402935,2,218
1588402935,1,106
1588402995,2,213
1588402995,1,108
1588403055,1,107
1588403055,2,216
1588403115,1,113
1588403115,2,207
1588403175,1,106
1588403175,2,214
1588403235,1,103
1588403235,2,214
1588403295,1,105
1588403295,2,209
1588403355,1,109
1588403355,2,198
1588403415,1,110
1588403415,2,207
1588403475,1,104
1588403475,2,194
1588403535,1,105
1588403535,2,200
1588403595,1,94
1588403595,2,208
1588403655,2,233
1588403655,1,100
1588403715,2,215
1588403715,1,99
1588403775,2,216
1588403775,1,111
1588403835,2,218
1588403835,1,111
1588403895,2,198
1588403895,1,113
1588403955,2,206
1588403955,1,98
1588404015,1,103
1588404015,2,196
1588404075,1,111
1588404075,2,205
1588404135,1,103
1588404135,2,209
1588404195,1,111
1588404195,2,217
1588404255,1,101
1588404255,2,214
1588404315,2,216
1588404315,1,114
1588404375,2,210
1588404375,1,96
1588404435,2,216
1588404435,1,105
1588404495,2,197
1588404495,1,101
1588404555,1,97
1588404555,2,214
1588404615,1,101
1588404615,2,211
1588404675,1,101
1588404675,2,205
1588404735,1,111
1588404735,2,204
1588404795,1,102
1588404795,2,213
1588404855,1,108
1588404855,2,206
1588404915,2,208
1588404915,1,110
1588404975,2,207
1588404975,1,118
1588405035,2,220
1588405035,1,111
1588405095,2,215
1588405095,1,109
1588405155,2,188
1588405155,1,103
1588405215,2,207
1588405215,1,99
1588405275,2,206
1588405275,1,99
1588405335,2,217
1588405335,1,115
1588405395,2,223
1588405395,1,97
1588405455,2,204
1588405455,1,104
1588405515,2,203
1588405515,1,94
1588405575,2,212
1588405575,1,102
1588405635,2,213
1588405635,1,100
1588405695,2,205
1588405695,1,106
1588405755,2,194
1588405755,1,90
1588405815,1,100
1588405815,2,219
1588405875,1,114
1588405875,2,208
1588405935,1,121
1588405935,2,214
1588405995,1,112
1588405995,2,225
1588406055,1,106
1588406055,2,206
1588406115,1,106
1588406115,2,206
1588406175,1,108
1588406175,2,210
1588406235,1,101
1588406235,2,220
1588406295,2,213
1588406295,1,99
1588406355,2,202
1588406355,1,102
1588406415,2,198
1588406415,1,112
1588406475,2,214
1588406475,1,115
1588406535,2,222
1588406535,1,100
1588406595,2,213
1588406595,1,99
1588406655,2,222
1588406655,1,96
1588406715,2,210
1588406715,1,100
1588406775,2,217
1588406775,1,98
1588406835,2,231
1588406835,1,103
1588406895,2,215
1588406895,1,109
1588406955,2,199
1588406955,1,106
1588407015,2,211
1588407015,1,113
1588407075,2,203
1588407075,1,104
1588407135,2,214
1588407135,1,109
1588407195,1,102
1588407195,2,219
1588407255,1,101
1588407255,2,214
1588407315,1,112
1588407315,2,232
1588407375,1,105
1588407375,2,209
1588407435,1,108
1588407435,2,191
1588407495,1,108
1588407495,2,207
1588407555,1,104
1588407555,2,213
1588407615,2,212
1588407615,1,99
1588407675,2,220
1588407675,1,117
1588407735,2,201
1588407735,1,105
1588407795,2,206
1588407795,1,96
1588407855,2,188
1588407855,1,107
1588407915,1,109
1588407915,2,211
1588407975,1,104
1588407975,2,221
1588408035,1,102
1588408035,2,213
1588408095,1,113
1588408095,2,223
1588408155,1,118
1588408155,2,217
1588408215,1,102
1588408215,2,212
1588408275,1,103
1588408275,2,209
1588408335,1,104
1588408335,2,219
1588408395,1,102
1588408395,2,211
1588408455,1,113
1588408455,2,204
1588408515,2,215
1588408515,1,108
1588408575,2,213
1588408575,1,101
1588408635,2,212
1588408635,1,112
1588408695,2,204
1588408695,1,97
1588408755,2,200
1588408755,1,117
1588408815,2,207
1588408815,1,105
1588408875,2,217
1588408875,1,119
1588408935,2,195
1588408935,1,116
1588408995,1,95
1588408995,2,210
1588409055,1,114
1588409055,2,219
1588409115,1,107
1588409115,2,206
1588409175,1,106
1588409175,2,223
1588409235,1,103
1588409235,2,206
1588409295,1,112
1588409295,2,209
1588409355,1,103
1588409355,2,219
1588409415,2,212
1588409415,1,101
1588409475,2,199
1588409475,1,93
1588409535,2,215
1588409535,1,98
1588409595,1,107
1588409595,2,216
1588409655,1,114
1588409655,2,196
1588409715,1,105
1588409715,2,206
1588409775,1,109
1588409775,2,223
1588409835,1,99
1588409835,2,198
1588409895,1,108
1588409895,2,214
1588409955,1,104
1588409955,2,211
1588410015,2,217
1588410015,1,100
1588410075,2,220
1588410075,1,103
1588410135,2,198
1588410135,1,108
1588410195,2,220
1588410195,1,104
1588410255,2,217
1588410255,1,106
1588410315,1,97
1588410315,2,212
1588410375,1,87
1588410375,2,225
1588410435,2,212
1588410435,1,102
1588410495,2,214
1588410495,1,106
1588410555,2,210
1588410555,1,115
1588410615,2,199
1588410615,1,99
1588410675,2,205
1588410675,1,112
1588410735,2,209
1588410735,1,110
1588410795,2,207
1588410795,1,99
1588410855,2,218
1588410855,1,108
1588410915,2,223
1588410915,1,103
1588410975,2,214
1588410975,1,105
1588411035,2,192
1588411035,1,113
1588411095,2,214
1588411095,1,105
1588411155,2,217
1588411155,1,99
1588411215,1,103
1588411215,2,216
1588411275,1,102
1588411275,2,225
1588411335,1,114
1588411335,2,204
1588411395,1,109
1588411395,2,195
1588411455,1,109
1588411455,2,214
1588411515,1,96
1588411515,2,218
1588411575,1,103
1588411575,2,200
1588411635,1,107
1588411635,2,215
1588411695,1,106
1588411695,2,220
1588411755,1,100
1588411755,2,190
1588411815,1,100
1588411815,2,212
1588411875,1,104
1588411875,2,188
1588411935,1,98
1588411935,2,206
1588411995,1,107
1588411995,2,205
1588412055,1,105
1588412055,2,203
1588412115,2,214
1588412115,1,109
1588412175,2,218
1588412175,1,106
1588412235,2,211
1588412235,1,104
1588412295,2,221
1588412295,1,99
1588412355,2,196
1588412355,1,109
1588412415,2,214
1588412415,1,114
1588412475,2,215
1588412475,1,103
1588412535,1,87
1588412535,2,212
1588412595,1,107
1588412595,2,207
1588412655,1,113
1588412655,2,190
1588412715,1,102
1588412715,2,217
1588412775,1,115
1588412775,2,206
1588412835,1,106
1588412835,2,214
1588412895,1,112
1588412895,2,204
1588412955,1,91
1588412955,2,205
1588413015,2,208
1588413015,1,99
1588413075,2,219
1588413075,1,108
1588413135,2,215
1588413135,1,112
1588413195,2,204
1588413195,1,89
1588413255,2,205
1588413255,1,99
1588413315,2,220
1588413315,1,99
1588413375,2,204
1588413375,1,117
1588413435,2,196
1588413435,1,116
1588413495,2,205
1588413495,1,103
1588413555,2,193
1588413555,1,88
1588413615,1,115
1588413615,2,196
1588413675,1,114
1588413675,2,208
1588413735,1,113
1588413735,2,231
1588413795,1,101
1588413795,2,206
1588413855,1,105
1588413855,2,216
1588413915,1,96
1588413915,2,217
1588413975,1,120
1588413975,2,224
1588414035,1,107
1588414035,2,209
1588414095,1,106
1588414095,2,219
1588414155,1,124
1588414155,2,188
1588414215,2,199
1588414215,1,105
1588414275,2,211
1588414275,1,107
1588414335,1,116
1588414335,2,204
1588414395,1,100
1588414395,2,212
1588414455,1,116
1588414455,2,208
1588414515,1,100
1588414515,2,203
1588414575,1,97
1588414575,2,204
1588414635,1,120
1588414635,2,185
1588414695,1,105
1588414695,2,204
1588414755,2,219
1588414755,1,94
1588414815,2,210
1588414815,1,111
1588414875,2,212
1588414875,1,113
1588414935,2,231
1588414935,1,95
1588414995,2,222
1588414995,1,107
1588415055,2,202
1588415055,1,110
1588415115,2,214
1588415115,1,110
1588415175,2,212
1588415175,1,97
1588415235,2,216
1588415235,1,86
1588415295,2,207
1588415295,1,111
1588415355,2,202
1588415355,1,103
1588415415,2,226
1588415415,1,103
1588415475,2,212
1588415475,1,110
1588415535,2,224
1588415535,1,96
1588415595,2,205
1588415595,1,108
1588415655,1,108
1588415655,2,210
1588415715,1,108
1588415715,2,221
1588415775,1,103
1588415775,2,221
1588415835,1,101
1588415835,2,204
1588415895,1,100
1588415895,2,202
1588415955,1,91
1588415955,2,210
1588416015,1,106
1588416015,2,207
1588416075,1,110
1588416075,2,203
1588416135,1,107
1588416135,2,208
1588416195,1,113
1588416195,2,218
1588416255,1,102
1588416255,2,211
1588416315,1,106
1588416315,2,216
1588416375,1,98
1588416375,2,225
1588416435,1,104
1588416435,2,207
1588416495,1,102
1588416495,2,215
1588416555,2,213
1588416555,1,96
1588416615,2,230
1588416615,1,105
1588416675,1,116
1588416675,2,226
1588416735,1,111
1588416735,2,219
1588416795,1,99
1588416795,2,214
1588416855,1,105
1588416855,2,210
1588416915,1,90
1588416915,2,216
1588416975,2,222
1588416975,1,109
1588417035,2,205
1588417035,1,114
1588417095,2,221
1588417095,1,95
1588417155,2,213
1588417155,1,104
1588417215,2,223
1588417215,1,108
1588417275,2,197
1588417275,1,99
1588417335,2,221
1588417335,1,96
1588417395,2,217
1588417395,1,109
1588417455,1,103
1588417455,2,198
1588417515,1,105
1588417515,2,209
1588417575,1,109
1588417575,2,209
1588417635,1,108
1588417635,2,217
1588417695,1,101
1588417695,2,199
1588417755,2,212
1588417755,1,104
1588417815,2,208
1588417815,1,103
1588417875,2,212
1588417875,1,99
1588417935,2,221
1588417935,1,98
1588417995,2,202
1588417995,1,105
1588418055,1,98
1588418055,2,203
1588418115,1,112
1588418115,2,216
1588418175,2,217
1588418175,1,115
1588418235,2,205
1588418235,1,112
1588418295,2,201
1588418295,1,104
1588418355,2,203
1588418355,1,106
1588418415,2,212
1588418415,1,104
1588418475,1,103
1588418475,2,220
1588418535,1,101
1588418535,2,196
1588418595,1,99
1588418595,2,220
1588418655,1,104
1588418655,2,214
1588418715,1,116
1588418715,2,215
1588418775,1,103
1588418775,2,194
1588418835,1,99
1588418835,2,210
1588418895,1,114
1588418895,2,203
1588418955,1,104
1588418955,2,189
1588419015,2,217
1588419015,1,98
1588419075,2,192
1588419075,1,114
1588419135,2,196
1588419135,1,104
1588419195,2,208
1588419195,1,98
1588419255,2,203
1588419255,1,116
1588419315,2,197
1588419315,1,102
1588419375,2,209
1588419375,1,96
1588419435,2,226
1588419435,1,97
1588419495,2,215
1588419495,1,98
1588419555,1,100
1588419555,2,191
1588419615,1,109
1588419615,2,221
1588419675,1,115
1588419675,2,206
1588419735,1,110
1588419735,2,206
1588419795,1,121
1588419795,2,206
1588419855,1,107
1588419855,2,204
1588419915,2,212
1588419915,1,106
1588419975,2,224
1588419975,1,104
1588420035,2,204
1588420035,1,104
1588420095,2,199
1588420095,1,97
1588420155,2,228
1588420155,1,113
1588420215,2,202
1588420215,1,110
1588420275,2,188
1588420275,1,97
1588420335,2,208
1588420335,1,103
1588420395,2,211
1588420395,1,99
1588420455,2,197
1588420455,1,100
1588420515,1,102
1588420515,2,195
1588420575,1,105
1588420575,2,198
1588420635,1,118
1588420635,2,198
1588420695,1,111
1588420695,2,229
1588420755,1,108
1588420755,2,213
1588420815,1,100
1588420815,2,235
1588420875,1,107
1588420875,2,204
1588420935,1,100
1588420935,2,207
1588420995,1,101
1588420995,2,194
1588421055,1,110
1588421055,2,227
1588421115,2,232
1588421115,1,104
1588421175,2,227
1588421175,1,106
1588421235,2,211
1588421235,1,94
1588421295,2,225
1588421295,1,121
1588421355,2,197
1588421355,1,106
1588421415,1,116
1588421415,2,230
1588421475,1,98
1588421475,2,208
1588421535,1,113
1588421535,2,210
1588421595,1,112
1588421595,2,217
1588421655,1,113
1588421655,2,220
1588421715,1,111
1588421715,2,202
1588421775,1,118
1588421775,2,216
1588421835,1,113
1588421835,2,211
1588421895,1,103
1588421895,2,201
1588421955,2,217
1588421955,1,101
1588422015,1,109
1588422015,2,219
1588422075,1,99
1588422075,2,224
1588422135,1,99
1588422135,2,191
1588422195,1,116
1588422195,2,219
1588422255,1,109
1588422255,2,207
1588422315,1,110
1588422315,2,205
1588422375,1,95
1588422375,2,214
1588422435,1,109
1588422435,2,223
1588422495,1,101
1588422495,2,208
1588422555,1,96
1588422555,2,217
1588422615,1,104
1588422615,2,209
1588422675,1,92
1588422675,2,195
1588422735,1,103
1588422735,2,219
1588422795,1,102
1588422795,2,218
1588422855,2,227
1588422855,1,110
1588422915,2,206
1588422915,1,99
1588422975,2,189
1588422975,1,98
1588423035,2,210
1588423035,1,97
1588423095,2,188
1588423095,1,111
1588423155,2,211
1588423155,1,113
1588423215,2,213
1588423215,1,102
1588423275,2,202
1588423275,1,95
1588423335,2,214
1588423335,1,96
1588423395,2,216
1588423395,1,123
1588423455,2,204
1588423455,1,110
1588423515,1,108
1588423515,2,220
1588423575,1,126
1588423575,2,223
1588423635,1,109
1588423635,2,196
1588423695,1,98
1588423695,2,232
1588423755,1,112
1588423755,2,199
1588423815,1,109
1588423815,2,218
1588423875,1,102
1588423875,2,229
1588423935,1,113
1588423935,2,221
1588423995,1,104
1588423995,2,214
1588424055,2,188
1588424055,1,97
1588424115,2,226
1588424115,1,99
1588424175,2,208
1588424175,1,110
1588424235,2,207
1588424235,1,106
1588424295,2,199
1588424295,1,113
1588424355,1,101
1588424355,2,222
1588424415,1,105
1588424415,2,229
1588424475,1,113
1588424475,2,223
1588424535,1,108
1588424535,2,231
1588424595,1,120
1588424595,2,214
1588424655,2,222
1588424655,1,102
1588424715,2,229
1588424715,1,89
1588424775,2,198
1588424775,1,103
1588424835,2,221
1588424835,1,109
1588424895,2,213
1588424895,1,97
1588424955,2,196
1588424955,1,94
1588425015,2,220
1588425015,1,109
1588425075,2,209
1588425075,1,98
1588425135,2,228
1588425135,1,102
1588425195,2,236
1588425195,1,98
1588425255,1,108
1588425255,2,197
1588425315,1,104
1588425315,2,203
1588425375,1,104
1588425375,2,219
1588425435,1,100
1588425435,2,185
1588425495,1,113
1588425495,2,220
1588425555,1,108
1588425555,2,215
1588425615,1,106
1588425615,2,205
1588425675,1,112
1588425675,2,197
1588425735,1,101
1588425735,2,208
1588425795,1,107
1588425795,2,201
1588425855,2,215
1588425855,1,107
1588425915,2,217
1588425915,1,113
1588425975,2,199
1588425975,1,99
1588426035,2,228
1588426035,1,104
1588426095,2,208
1588426095,1,93
1588426155,2,207
1588426155,1,94
1588426215,2,203
1588426215,1,95
1588426275,2,215
1588426275,1,99
1588426335,2,212
1588426335,1,118
1588426395,2,204
1588426395,1,110
1588426455,1,102
1588426455,2,207
1588426515,1,103
1588426515,2,227
1588426575,1,108
1588426575,2,221
1588426635,1,106
1588426635,2,213
1588426695,1,109
1588426695,2,227
1588426755,1,102
1588426755,2,206
1588426815,1,103
1588426815,2,199
1588426875,1,108
1588426875,2,211
1588426935,1,114
1588426935,2,198
1588426995,1,104
1588426995,2,223
1588427055,2,223
1588427055,1,115
1588427115,2,214
1588427115,1,97
1588427175,2,197
1588427175,1,108
1588427235,2,195
1588427235,1,116
1588427295,2,202
1588427295,1,90
1588427355,2,202
1588427355,1,99
1588427415,2,228
1588427415,1,104
1588427475,2,209
1588427475,1,101
1588427535,2,205
1588427535,1,113
1588427595,1,116
1588427595,2,206
1588427655,2,224
1588427655,1,104
1588427715,2,206
1588427715,1,101
1588427775,2,214
1588427775,1,100
1588427835,2,220
1588427835,1,112
1588427895,2,212
1588427895,1,106
1588427955,1,107
1588427955,2,183
1588428015,1,104
1588428015,2,204
1588428075,1,110
1588428075,2,213
1588428135,1,99
1588428135,2,213
1588428195,1,117
1588428195,2,209
1588428255,1,118
1588428255,2,212
1588428315,1,114
1588428315,2,214
1588428375,1,110
1588428375,2,210
1588428435,1,109
1588428435,2,196
1588428495,1,103
1588428495,2,223
1588428555,1,95
1588428555,2,225
1588428615,1,102
1588428615,2,213
1588428675,1,107
1588428675,2,218
1588428735,1,108
1588428735,2,228
1588428795,2,210
1588428795,1,112
1588428855,2,207
1588428855,1,105
1588428915,2,204
1588428915,1,98
1588428975,2,207
1588428975,1,106
1588429035,2,222
1588429035,1,106
1588429095,1,114
1588429095,2,200
1588429155,1,107
1588429155,2,210
1588429215,1,100
1588429215,2,217
1588429275,1,98
1588429275,2,228
1588429335,1,111
1588429335,2,198
1588429395,1,110
1588429395,2,186
1588429455,1,100
1588429455,2,211
1588429515,1,107
1588429515,2,217
1588429575,1,98
1588429575,2,210
1588429635,1,101
1588429635,2,198
1588429695,1,109
1588429695,2,228
1588429755,1,103
1588429755,2,225
1588429815,1,108
1588429815,2,195
1588429875,1,87
1588429875,2,211
1588429935,1,110
1588429935,2,231
1588429995,2,224
1588429995,1,102
1588430055,2,213
1588430055,1,108
1588430115,2,222
1588430115,1,98
1588430175,2,216
1588430175,1,98
1588430235,2,212
1588430235,1,102
1588430295,2,203
1588430295,1,103
1588430355,2,215
1588430355,1,104
1588430415,2,202
1588430415,1,93
1588430475,2,211
1588430475,1,105
1588430535,2,214
1588430535,1,98
1588430595,2,221
1588430595,1,109
1588430655,2,193
1588430655,1,113
1588430715,2,199
1588430715,1,99
1588430775,2,216
1588430775,1,110
1588430835,2,221
1588430835,1,116
1588430895,1,109
1588430895,2,219
1588430955,1,109
1588430955,2,204
1588431015,1,108
1588431015,2,212
1588431075,1,103
1588431075,2,185
1588431135,1,102
1588431135,2,199
1588431195,2,206
1588431195,1,101
1588431255,2,205
1588431255,1,113
1588431315,2,202
1588431315,1,112
1588431375,2,200
1588431375,1,102
1588431435,2,210
1588431435,1,106
1588431495,2,191
1588431495,1,103
1588431555,2,214
1588431555,1,103
1588431615,2,210
1588431615,1,97
1588431675,2,209
1588431675,1,96
1588431735,2,204
1588431735,1,108
1588431795,1,110
1588431795,2,210
1588431855,1,109
1588431855,2,213
1588431915,1,107
1588431915,2,208
1588431975,1,104
1588431975,2,207
1588432035,1,114
1588432035,2,199
1588432095,1,115
1588432095,2,213
1588432155,1,111
1588432155,2,215
1588432215,1,95
1588432215,2,207
1588432275,1,101
1588432275,2,210
1588432335,1,115
1588432335,2,214
1588432395,2,229
1588432395,1,97
1588432455,2,223
1588432455,1,101
1588432515,2,212
1588432515,1,102
1588432575,2,200
1588432575,1,105
1588432635,2,223
1588432635,1,110
1588432695,2,200
1588432695,1,90
1588432755,2,222
1588432755,1,113
1588432815,2,207
1588432815,1,105
1588432875,2,197
1588432875,1,95
1588432935,2,222
1588432935,1,103
1588432995,1,105
1588432995,2,209
1588433055,1,101
1588433055,2,221
1588433115,1,110
1588433115,2,210
1588433175,1,101
1588433175,2,228
1588433235,1,106
1588433235,2,215
1588433295,1,105
1588433295,2,193
1588433355,1,110
1588433355,2,205
1588433415,1,104
1588433415,2,213
1588433475,1,90
1588433475,2,207
1588433535,2,197
1588433535,1,110
1588433595,2,215
1588433595,1,107
1588433655,2,196
1588433655,1,94
1588433715,2,215
1588433715,1,96
1588433775,2,190
1588433775,1,115
1588433835,2,216
1588433835,1,112
1588433895,2,205
1588433895,1,98
1588433955,2,212
1588433955,1,101
1588434015,2,194
1588434015,1,105
1588434075,2,197
1588434075,1,97
1588434135,2,207
1588434135,1,106
1588434195,1,104
1588434195,2,222
1588434255,1,105
1588434255,2,207
1588434315,1,105
1588434315,2,189
1588434375,1,114
1588434375,2,205
1588434435,1,108
1588434435,2,216
1588434495,2,227
1588434495,1,98
1588434555,2,190
1588434555,1,103
1588434615,2,200
1588434615,1,102
1588434675,2,217
1588434675,1,101
1588434735,1,111
1588434735,2,210
1588434795,1,79
1588434795,2,212
1588434855,1,104
1588434855,2,218
1588434915,1,111
1588434915,2,204
1588434975,1,104
1588434975,2,221
1588435035,2,204
1588435035,1,98
1588435095,1,112
1588435095,2,203
1588435155,1,109
1588435155,2,180
1588435215,1,108
1588435215,2,208
1588435275,1,111
1588435275,2,213
1588435335,1,109
1588435335,2,199
1588435395,2,213
1588435395,1,102
1588435455,2,200
1588435455,1,107
1588435515,2,193
1588435515,1,103
1588435575,2,209
1588435575,1,107
1588435635,1,108
1588435635,2,210
1588435695,1,103
1588435695,2,211
1588435755,1,104
1588435755,2,236
1588435815,1,110
1588435815,2,208
1588435875,1,99
1588435875,2,220
1588435935,1,103
1588435935,2,210
1588435995,1,104
1588435995,2,216
1588436055,1,106
1588436055,2,221
1588436115,1,109
1588436115,2,188
1588436175,1,98
1588436175,2,193
1588436235,2,217
1588436235,1,113
1588436295,2,210
1588436295,1,97
1588436355,2,217
1588436355,1,94
1588436415,2,202
1588436415,1,105
1588436475,2,214
1588436475,1,102
1588436535,1,95
1588436535,2,195
1588436595,1,108
1588436595,2,197
1588436655,1,107
1588436655,2,235
1588436715,1,102
1588436715,2,212
1588436775,1,105
1588436775,2,197
1588436835,1,103
1588436835,2,215
1588436895,1,103
1588436895,2,222
1588436955,1,106
1588436955,2,224
1588437015,1,100
1588437015,2,211
1588437075,1,94
1588437075,2,217
1588437135,1,102
1588437135,2,210
1588437195,1,104
1588437195,2,212
1588437255,1,104
1588437255,2,216
1588437315,1,101
1588437315,2,198
1588437375,1,92
1588437375,2,214
1588437435,2,217
1588437435,1,117
1588437495,2,219
1588437495,1,98
1588437555,2,208
1588437555,1,91
1588437615,2,196
1588437615,1,99
1588437675,2,219
1588437675,1,110
1588437735,1,109
1588437735,2,215
1588437795,1,96
1588437795,2,228
1588437855,1,99
1588437855,2,225
1588437915,1,111
1588437915,2,191
1588437975,1,109
1588437975,2,210
1588438035,1,106
1588438035,2,220
1588438095,1,102
1588438095,2,225
1588438155,1,105
1588438155,2,205
1588438215,1,116
1588438215,2,220
1588438275,1,113
1588438275,2,203
1588438335,2,217
1588438335,1,99
1588438395,2,193
1588438395,1,104
1588438455,2,209
1588438455,1,112
1588438515,2,219
1588438515,1,96
1588438575,2,213
1588438575,1,98
1588438635,2,198
1588438635,1,104
1588438695,2,190
1588438695,1,108
1588438755,2,199
1588438755,1,98
1588438815,2,206
1588438815,1,99
1588438875,2,215
1588438875,1,99
1588438935,2,209
1588438935,1,106
1588438995,2,217
1588438995,1,107
1588439055,2,219
1588439055,1,96
1588439115,2,200
1588439115,1,107
1588439175,2,231
1588439175,1,99
1588439235,2,205
1588439235,1,102
1588439295,2,230
1588439295,1,98
1588439355,2,212
1588439355,1,106
1588439415,2,216
1588439415,1,103
1588439475,2,214
1588439475,1,121
1588439535,1,100
1588439535,2,216
1588439595,1,106
1588439595,2,189
1588439655,1,100
1588439655,2,198
1588439715,1,106
1588439715,2,204
1588439775,1,100
1588439775,2,206
1588439835,1,106
1588439835,2,228
1588439895,1,98
1588439895,2,210
1588439955,1,113
1588439955,2,211
1588440015,1,109
1588440015,2,200
1588440075,1,113
1588440075,2,194
1588440135,1,116
1588440135,2,211
1588440195,1,101
1588440195,2,214
1588440255,1,91
1588440255,2,210
1588440315,1,112
1588440315,2,208
1588440375,1,104
1588440375,2,223
1588440435,1,100
1588440435,2,189
1588440495,1,102
1588440495,2,195
1588440555,1,107
1588440555,2,208
1588440615,1,99
1588440615,2,205
1588440675,1,114
1588440675,2,209
1588440735,2,210
1588440735,1,98
1588440795,2,204
1588440795,1,107
1588440855,2,220
1588440855,1,97
1588440915,2,205
1588440915,1,95
1588440975,2,212
1588440975,1,106
1588441035,2,214
1588441035,1,97
1588441095,2,217
1588441095,1,98
1588441155,2,201
1588441155,1,112
1588441215,2,211
1588441215,1,105
1588441275,2,205
1588441275,1,100
1588441335,1,102
1588441335,2,213
1588441395,1,96
1588441395,2,218
1588441455,1,100
1588441455,2,222
1588441515,1,109
1588441515,2,185
1588441575,1,118
1588441575,2,221
1588441635,1,105
1588441635,2,218
1588441695,1,101
1588441695,2,200
1588441755,1,106
1588441755,2,200
1588441815,1,106
1588441815,2,223
1588441875,1,114
1588441875,2,223
1588441935,2,202
1588441935,1,107
1588441995,2,213
1588441995,1,102
1588442055,2,207
1588442055,1,93
1588442115,2,221
1588442115,1,105
1588442175,2,196
1588442175,1,105
1588442235,2,204
1588442235,1,102
1588442295,2,213
1588442295,1,120
1588442355,2,213
1588442355,1,97
1588442415,2,208
1588442415,1,118
1588442475,1,111
1588442475,2,212
1588442535,1,99
1588442535,2,211
1588442595,1,108
1588442595,2,187
1588442655,1,114
1588442655,2,209
1588442715,1,104
1588442715,2,220
1588442775,1,106
1588442775,2,223
1588442835,1,102
1588442835,2,205
1588442895,1,101
1588442895,2,215
1588442955,1,106
1588442955,2,220
1588443015,1,103
1588443015,2,224
1588443075,1,105
1588443075,2,202
1588443135,2,193
1588443135,1,97
1588443195,2,221
1588443195,1,102
1588443255,2,208
1588443255,1,96
1588443315,2,214
1588443315,1,109
1588443375,2,220
1588443375,1,108
1588443435,2,200
1588443435,1,108
1588443495,2,210
1588443495,1,95
1588443555,2,198
1588443555,1,116
1588443615,2,210
1588443615,1,105
1588443675,2,207
1588443675,1,106
1588443735,2,210
1588443735,1,98
1588443795,2,219
1588443795,1,103
1588443855,2,220
1588443855,1,106
1588443915,2,196
1588443915,1,99
1588443975,2,217
1588443975,1,113
1588444035,2,205
1588444035,1,105
1588444095,2,212
1588444095,1,91
1588444155,2,203
1588444155,1,100
1588444215,2,229
1588444215,1,101
1588444275,2,215
1588444275,1,110
1588444335,2,216
1588444335,1,83
1588444395,2,220
1588444395,1,100
1588444455,2,202
1588444455,1,108
1588444515,2,199
1588444515,1,104
1588444575,2,210
1588444575,1,113
1588444635,2,210
1588444635,1,102
1588444695,2,193
1588444695,1,110
1588444755,2,216
1588444755,1,105
1588444815,2,214
1588444815,1,109
1588444875,2,209
1588444875,1,121
1588444935,2,208
1588444935,1,103
1588444995,2,209
1588444995,1,93
1588445055,2,199
1588445055,1,110
1588445115,2,208
1588445115,1,110
1588445175,2,203
1588445175,1,114
1588445235,2,213
1588445235,1,107
1588445295,2,210
1588445295,1,100
1588445355,2,211
1588445355,1,115
1588445415,1,101
1588445415,2,206
1588445475,1,103
1588445475,2,205
1588445535,1,116
1588445535,2,202
1588445595,1,108
1588445595,2,212
1588445655,1,107
1588445655,2,217
1588445715,1,106
1588445715,2,213
1588445775,1,113
1588445775,2,203
1588445835,1,108
1588445835,2,205
1588445895,1,111
1588445895,2,235
1588445955,1,102
1588445955,2,208
1588446015,2,209
1588446015,1,102
1588446075,2,218
1588446075,1,101
1588446135,2,217
1588446135,1,109
1588446195,2,205
1588446195,1,101
1588446255,2,217
1588446255,1,119
1588446315,1,93
1588446315,2,220
1588446375,1,104
1588446375,2,199
1588446435,2,213
1588446435,1,101
1588446495,2,207
1588446495,1,107
1588446555,2,212
1588446555,1,104
1588446615,2,229
1588446615,1,106
1588446675,1,109
1588446675,2,223
1588446735,1,119
1588446735,2,215
1588446795,1,110
1588446795,2,209
1588446855,1,108
1588446855,2,198
1588446915,1,104
1588446915,2,206
1588446975,2,202
1588446975,1,103
1588447035,2,207
1588447035,1,101
1588447095,2,213
1588447095,1,104
1588447155,2,221
1588447155,1,94
1588447215,1,99
1588447215,2,223
1588447275,1,111
1588447275,2,221
1588447335,1,107
1588447335,2,199
1588447395,1,107
1588447395,2,213
1588447455,1,113
1588447455,2,203
1588447515,1,104
